3000,360
3001,136
3002,154
3003,76
3004,200
3005,165
3006,246
3007,204
3008,220
3009,92
3010,350
3011,367
3012,109
3013,119
3014,184
3015,232
3016,303
3017,119
3018,392
3019,284
3020,189
3021,132
3022,210
3023,341
3024,235
3025,375
3026,373
3027,215
3028,208
3029,222
3030,160
3031,291
3032,159
3033,266
3034,249
3035,50
3036,166
3037,158
3038,143
3039,351
3040,334
3041,285
3042,184
3043,392
3044,264
3045,171
3046,314
3047,98
3048,353
3049,222
3050,166
3051,265
3052,53
3053,202
3054,369
3055,122
3056,208
3057,174
3058,327
3059,258
3060,121
3061,82
3062,379
3063,70
3064,153
3065,157
3066,164
3067,329
3068,175
3069,168
3070,240
3071,372
3072,185
3073,69
3074,94
3075,385
3076,262
3077,142
3078,68
3079,339
3080,182
3081,371
3082,166
3083,165
3084,49
3085,330
3086,63
3087,74
3088,237
3089,127
3090,107
3091,254
3092,206
3093,220
3094,340
3095,169
3096,167
3097,114
3098,141
3099,63
3100,329
3101,109
3102,141
3103,51
3104,54
3105,327
3106,107
3107,110
3108,113
3109,383
3110,81
3111,95
3112,91
3113,315
3114,58
3115,285
3116,349
3117,363
3118,340
3119,119
3120,267
3121,140
3122,361
3123,124
3124,53
3125,68
3126,58
3127,336
3128,323
3129,329
3130,340
3131,357
3132,95
3133,335
3134,247
3135,158
3136,50
3137,319
3138,173
3139,68
3140,66
3141,343
3142,335
3143,360
3144,151
3145,275
3146,138
3147,198
3148,133
3149,285
3150,386
3151,262
3152,317
3153,216
3154,181
3155,366
3156,375
3157,306
3158,117
3159,329
3160,127
3161,95
3162,150
3163,336
3164,93
3165,337
3166,307
3167,327
3168,217
3169,74
3170,310
3171,281
3172,88
3173,147
3174,53
3175,170
3176,367
3177,110
3178,168
3179,279
3180,66
3181,150
3182,331
3183,260
3184,139
3185,60
3186,322
3187,158
3188,175
3189,235
3190,119
3191,131
3192,220
3193,306
3194,161
3195,97
3196,176
3197,61
3198,54
3199,306
3200,380
3201,112
3202,98
3203,345
3204,378
3205,167
3206,290
3207,283
3208,313
3209,267
3210,280
3211,64
3212,202
3213,151
3214,202
3215,243
3216,279
3217,91
3218,52
3219,159
3220,329
3221,114
3222,81
3223,307
3224,278
3225,62
3226,90
3227,316
3228,178
3229,200
3230,85
3231,120
3232,364
3233,226
3234,200
3235,111
3236,312
3237,99
3238,323
3239,273
3240,64
3241,158
3242,59
3243,163
3244,94
3245,340
3246,77
3247,227
3248,187
3249,225
3250,377
3251,328
3252,83
3253,330
3254,363
3255,341
3256,239
3257,96
3258,346
3259,88
3260,307
3261,231
3262,149
3263,126
3264,293
3265,73
3266,342
3267,273
3268,129
3269,144
3270,209
3271,179
3272,101
3273,136
3274,232
3275,184
3276,51
3277,190
3278,266
3279,90
3280,221
3281,226
3282,307
3283,244
3284,110
3285,181
3286,285
3287,343
3288,215
3289,337
3290,225
3291,349
3292,84
3293,222
3294,100
3295,384
3296,301
3297,187
3298,227
3299,113
3300,223
3301,361
3302,111
3303,277
3304,185
3305,71
3306,177
3307,356
3308,85
3309,71
3310,185
3311,349
3312,80
3313,358
3314,95
3315,179
3316,68
3317,71
3318,214
3319,129
3320,134
3321,369
3322,219
3323,55
3324,362
3325,294
3326,67
3327,261
3328,225
3329,280
3330,152
3331,330
3332,327
3333,194
3334,183
3335,357
3336,274
3337,124
3338,89
3339,370
3340,192
3341,328
3342,152
3343,96
3344,384
3345,242
3346,208
3347,333
3348,259
3349,78
3350,112
3351,116
3352,144
3353,237
3354,175
3355,144
3356,262
3357,60
3358,282
3359,296
3360,90
3361,114
3362,217
3363,88
3364,179
3365,74
3366,53
3367,197
3368,130
3369,131
3370,321
3371,204
3372,85
3373,83
3374,54
3375,207
3376,49
3377,57
3378,170
3379,184
3380,365
3381,84
3382,219
3383,124
3384,67
3385,126
3386,378
3387,278
3388,206
3389,280
3390,64
3391,374
3392,313
3393,208
3394,242
3395,295
3396,251
3397,234
3398,63
3399,106
3400,95
3401,218
3402,69
3403,186
3404,276
3405,174
3406,213
3407,166
3408,257
3409,322
3410,121
3411,144
3412,128
3413,338
3414,328
3415,118
3416,123
3417,91
3418,82
3419,255
3420,220
3421,128
3422,148
3423,196
3424,170
3425,323
3426,353
3427,349
3428,114
3429,100
3430,163
3431,122
3432,110
3433,356
3434,146
3435,230
3436,348
3437,236
3438,118
3439,198
3440,72
3441,64
3442,117
3443,60
3444,361
3445,276
3446,212
3447,221
3448,167
3449,385
3450,192
3451,91
3452,52
3453,97
3454,103
3455,356
3456,311
3457,371
3458,282
3459,323
3460,353
3461,152
3462,123
3463,271
3464,151
3465,265
3466,303
3467,117
3468,160
3469,73
3470,216
3471,295
3472,217
3473,345
3474,203
3475,186
3476,126
3477,83
3478,273
3479,217
3480,108
3481,113
3482,125
3483,146
3484,291
3485,189
3486,92
3487,98
3488,260
3489,211
3490,246
3491,195
3492,248
3493,372
3494,113
3495,119
3496,256
3497,270
3498,218
3499,357
3500,229
3501,229
3502,338
3503,69
3504,105
3505,323
3506,255
3507,393
3508,230
3509,126
3510,269
3511,217
3512,90
3513,56
3514,336
3515,215
3516,192
3517,174
3518,250
3519,196
3520,164
3521,384
3522,275
3523,284
3524,182
3525,228
3526,218
3527,354
3528,333
3529,331
3530,144
3531,246
3532,304
3533,311
3534,349
3535,306
3536,306
3537,99
3538,262
3539,238
3540,190
3541,220
3542,69
3543,368
3544,348
3545,183
3546,193
3547,356
3548,115
3549,177
3550,230
3551,215
3552,279
3553,279
3554,154
3555,52
3556,122
3557,87
3558,222
3559,163
3560,268
3561,89
3562,368
3563,150
3564,55
3565,133
3566,245
3567,166
3568,363
3569,274
3570,123
3571,279
3572,260
3573,342
3574,279
3575,256
3576,286
3577,109
3578,297
3579,100
3580,130
3581,336
3582,392
3583,376
3584,223
3585,104
3586,354
3587,133
3588,66
3589,130
3590,191
3591,339
3592,158
3593,180
3594,229
3595,368
3596,149
3597,215
3598,82
3599,64
3600,215
3601,254
3602,259
3603,228
3604,385
3605,82
3606,371
3607,242
3608,81
3609,179
3610,373
3611,364
3612,363
3613,194
3614,356
3615,84
3616,205
3617,212
3618,341
3619,350
3620,290
3621,93
3622,119
3623,81
3624,217
3625,335
3626,201
3627,371
3628,80
3629,211
3630,210
3631,222
3632,104
3633,179
3634,87
3635,275
3636,348
3637,281
3638,140
3639,154
3640,300
3641,318
3642,93
3643,59
3644,253
3645,116
3646,287
3647,209
3648,74
3649,266
3650,260
3651,325
3652,248
3653,143
3654,154
3655,232
3656,256
3657,207
3658,69
3659,217
3660,130
3661,97
3662,163
3663,176
3664,177
3665,320
3666,97
3667,307
3668,56
3669,331
3670,93
3671,73
3672,237
3673,262
3674,51
3675,65
3676,229
3677,242
3678,263
3679,201
3680,226
3681,124
3682,262
3683,171
3684,309
3685,308
3686,97
3687,118
3688,201
3689,51
3690,198
3691,193
3692,119
3693,383
3694,291
3695,110
3696,299
3697,165
3698,170
3699,241
3700,177
3701,221
3702,247
3703,331
3704,372
3705,283
3706,115
3707,134
3708,331
3709,160
3710,210
3711,371
3712,108
3713,339
3714,62
3715,363
3716,227
3717,145
3718,82
3719,325
3720,317
3721,96
3722,124
3723,251
3724,267
3725,73
3726,151
3727,131
3728,142
3729,233
3730,147
3731,146
3732,272
3733,152
3734,215
3735,369
3736,319
3737,169
3738,72
3739,255
3740,231
3741,270
3742,98
3743,92
3744,122
3745,248
3746,299
3747,210
3748,199
3749,101
3750,251
3751,99
3752,384
3753,73
3754,102
3755,176
3756,164
3757,125
3758,333
3759,138
3760,203
3761,155
3762,246
3763,258
3764,204
3765,155
3766,368
3767,384
3768,277
3769,81
3770,231
3771,339
3772,143
3773,78
3774,204
3775,108
3776,91
3777,228
3778,180
3779,110
3780,99
3781,124
3782,94
3783,241
3784,371
3785,351
3786,285
3787,161
3788,319
3789,169
3790,345
3791,386
3792,214
3793,265
3794,152
3795,113
3796,325
3797,112
3798,130
3799,137
3800,72
3801,263
3802,88
3803,204
3804,380
3805,205
3806,139
3807,348
3808,339
3809,226
3810,208
3811,304
3812,115
3813,64
3814,341
3815,283
3816,379
3817,236
3818,79
3819,370
3820,137
3821,166
3822,329
3823,193
3824,134
3825,385
3826,176
3827,272
3828,192
3829,289
3830,109
3831,243
3832,190
3833,290
3834,340
3835,54
3836,129
3837,134
3838,182
3839,212
3840,190
3841,269
3842,257
3843,211
3844,264
3845,88
3846,115
3847,113
3848,272
3849,57
3850,387
3851,386
3852,359
3853,187
3854,118
3855,349
3856,110
3857,109
3858,248
3859,288
3860,252
3861,303
3862,287
3863,355
3864,131
3865,387
3866,325
3867,193
3868,241
3869,119
3870,267
3871,218
3872,187
3873,104
3874,98
3875,377
3876,360
3877,214
3878,128
3879,303
3880,203
3881,154
3882,184
3883,340
3884,377
3885,309
3886,345
3887,341
3888,357
3889,287
3890,49
3891,78
3892,58
3893,277
3894,352
3895,300
3896,227
3897,58
3898,318
3899,91
3900,153
3901,254
3902,194
3903,54
3904,156
3905,206
3906,129
3907,195
3908,217
3909,274
3910,359
3911,374
3912,190
3913,87
3914,123
3915,184
3916,376
3917,283
3918,180
3919,345
3920,392
3921,83
3922,336
3923,322
3924,337
3925,93
3926,347
3927,350
3928,203
3929,348
3930,154
3931,64
3932,196
3933,260
3934,113
3935,183
3936,69
3937,75
3938,315
3939,50
3940,146
3941,186
3942,150
3943,169
3944,202
3945,220
3946,210
3947,335
3948,341
3949,130
3950,74
3951,298
3952,216
3953,361
3954,119
3955,164
3956,269
3957,299
3958,89
3959,277
3960,334
3961,198
3962,65
3963,269
3964,372
3965,167
3966,84
3967,189
3968,75
3969,86
3970,246
3971,374
3972,98
3973,314
3974,190
3975,232
3976,258
3977,302
3978,275
3979,269
3980,103
3981,72
3982,112
3983,162
3984,223
3985,137
3986,212
3987,170
3988,66
3989,233
3990,230
3991,363
3992,87
3993,351
3994,128
3995,228
3996,144
3997,149
3998,378
3999,191
4000,90
4001,51
4002,298
4003,279
4004,66
4005,49
4006,273
4007,340
4008,83
4009,259
4010,374
4011,122
4012,212
4013,344
4014,146
4015,197
4016,238
4017,315
4018,337
4019,352
4020,291
4021,56
4022,122
4023,176
4024,102
4025,319
4026,63
4027,220
4028,375
4029,383
4030,163
4031,354
4032,222
4033,53
4034,281
4035,301
4036,164
4037,136
4038,224
4039,160
4040,84
4041,201
4042,99
4043,257
4044,267
4045,263
4046,126
4047,111
4048,107
4049,357
4050,270
4051,204
4052,181
4053,358
4054,392
4055,157
4056,187
4057,389
4058,103
4059,342
4060,145
4061,152
4062,149
4063,287
4064,335
4065,172
4066,99
4067,311
4068,174
4069,342
4070,336
4071,127
4072,296
4073,132
4074,140
4075,162
4076,212
4077,79
4078,326
4079,188
4080,167
4081,162
4082,164
4083,294
4084,364
4085,277
4086,90
4087,181
4088,151
4089,286
4090,88
4091,181
4092,148
4093,49
4094,384
4095,198
4096,189
4097,195
4098,272
4099,324
4100,169
4101,389
4102,289
4103,350
4104,148
4105,143
4106,206
4107,160
4108,304
4109,200
4110,218
4111,165
4112,127
4113,52
4114,54
4115,129
4116,119
4117,170
4118,276
4119,129
4120,174
4121,359
4122,222
4123,291
4124,318
4125,212
4126,142
4127,331
4128,78
4129,361
4130,228
4131,50
4132,183
4133,76
4134,341
4135,365
4136,176
4137,159
4138,308
4139,292
4140,58
4141,115
4142,283
4143,102
4144,228
4145,103
4146,168
4147,151
4148,150
4149,87
4150,328
4151,366
4152,360
4153,314
4154,110
4155,326
4156,145
4157,91
4158,283
4159,96
4160,385
4161,152
4162,67
4163,212
4164,285
4165,82
4166,255
4167,228
4168,90
4169,57
4170,289
4171,140
4172,251
4173,339
4174,288
4175,117
4176,142
4177,285
4178,263
4179,180
4180,213
4181,166
4182,222
4183,133
4184,100
4185,129
4186,62
4187,257
4188,333
4189,218
4190,88
4191,175
4192,155
4193,166
4194,215
4195,292
4196,142
4197,133
4198,159
4199,202
4200,274
4201,226
4202,303
4203,238
4204,254
4205,239
4206,145
4207,146
4208,147
4209,182
4210,88
4211,285
4212,106
4213,299
4214,159
4215,145
4216,294
4217,258
4218,170
4219,304
4220,167
4221,289
4222,106
4223,94
4224,119
4225,342
4226,159
4227,264
4228,250
4229,203
4230,72
4231,194
4232,178
4233,63
4234,245
4235,67
4236,242
4237,100
4238,71
4239,361
4240,350
4241,199
4242,123
4243,230
4244,308
4245,222
4246,189
4247,225
4248,108
4249,307
4250,305
4251,261
4252,103
4253,163
4254,70
4255,80
4256,362
4257,189
4258,129
4259,259
4260,210
4261,154
4262,61
4263,153
4264,125
4265,57
4266,159
4267,169
4268,138
4269,192
4270,161
4271,320
4272,159
4273,283
4274,309
4275,138
4276,159
4277,286
4278,269
4279,189
4280,60
4281,207
4282,103
4283,87
4284,168
4285,134
4286,61
4287,304
4288,60
4289,385
4290,131
4291,175
4292,57
4293,352
4294,290
4295,276
4296,315
4297,211
4298,305
4299,70
4300,119
4301,192
4302,136
4303,105
4304,155
4305,62
4306,328
4307,88
4308,108
4309,101
4310,336
4311,215
4312,168
4313,385
4314,97
4315,202
4316,297
4317,95
4318,107
4319,55
4320,95
4321,124
4322,129
4323,198
4324,329
4325,91
4326,120
4327,243
4328,113
4329,195
4330,280
4331,207
4332,239
4333,98
4334,380
4335,150
4336,233
4337,305
4338,81
4339,314
4340,257
4341,189
4342,302
4343,157
4344,292
4345,53
4346,244
4347,54
4348,234
4349,159
4350,242
4351,257
4352,317
4353,350
4354,112
4355,117
4356,131
4357,212
4358,197
4359,239
4360,301
4361,349
4362,121
4363,165
4364,211
4365,68
4366,212
4367,356
4368,92
4369,221
4370,350
4371,255
4372,209
4373,132
4374,125
4375,228
4376,221
4377,284
4378,99
4379,61
4380,263
4381,310
4382,311
4383,338
4384,381
4385,97
4386,379
4387,81
4388,133
4389,95
4390,261
4391,117
4392,155
4393,192
4394,371
4395,138
4396,316
4397,106
4398,92
4399,50
4400,264
4401,297
4402,108
4403,355
4404,319
4405,300
4406,174
4407,229
4408,286
4409,264
4410,306
4411,343
4412,162
4413,262
4414,373
4415,174
4416,99
4417,286
4418,329
4419,245
4420,358
4421,75
4422,341
4423,213
4424,382
4425,346
4426,266
4427,167
4428,180
4429,114
4430,232
4431,149
4432,86
4433,344
4434,66
4435,83
4436,240
4437,155
4438,338
4439,171
4440,332
4441,177
4442,266
4443,249
4444,239
4445,317
4446,378
4447,184
4448,304
4449,271
4450,372
4451,121
4452,183
4453,163
4454,297
4455,71
4456,234
4457,190
4458,136
4459,339
4460,166
4461,121
4462,317
4463,224
4464,381
4465,74
4466,102
4467,268
4468,217
4469,282
4470,309
4471,249
4472,286
4473,158
4474,350
4475,148
4476,256
4477,111
4478,61
4479,388
4480,73
4481,210
4482,264
4483,217
4484,358
4485,132
4486,362
4487,106
4488,328
4489,258
4490,186
4491,144
4492,204
4493,70
4494,79
4495,111
4496,354
4497,265
4498,361
4499,221
4500,218
4501,128
4502,158
4503,232
4504,354
4505,110
4506,291
4507,74
4508,140
4509,358
4510,161
4511,289
4512,105
4513,153
4514,329
4515,204
4516,109
4517,82
4518,279
4519,272
4520,275
4521,89
4522,174
4523,339
4524,311
4525,82
4526,224
4527,97
4528,231
4529,298
4530,53
4531,279
4532,59
4533,345
4534,142
4535,215
4536,183
4537,239
4538,316
4539,191
4540,55
4541,269
4542,88
4543,340
4544,341
4545,77
4546,171
4547,105
4548,57
4549,84
4550,158
4551,96
4552,372
4553,319
4554,251
4555,146
4556,190
4557,107
4558,224
4559,63
4560,200
4561,86
4562,343
4563,310
4564,348
4565,50
4566,140
4567,147
4568,261
4569,347
4570,225
4571,257
4572,96
4573,100
4574,106
4575,88
4576,176
4577,176
4578,186
4579,53
4580,267
4581,136
4582,207
4583,326
4584,52
4585,255
4586,97
4587,318
4588,98
4589,323
4590,90
4591,253
4592,95
4593,235
4594,320
4595,53
4596,72
4597,66
4598,267
4599,52
4600,63
4601,348
4602,65
4603,54
4604,107
4605,280
4606,274
4607,65
4608,220
4609,179
4610,85
4611,356
4612,107
4613,102
4614,217
4615,76
4616,237
4617,226
4618,65
4619,163
4620,68
4621,196
4622,76
4623,320
4624,367
4625,255
4626,83
4627,255
4628,311
4629,119
4630,217
4631,151
4632,232
4633,302
4634,198
4635,328
4636,292
4637,362
4638,130
4639,143
4640,222
4641,316
4642,113
4643,350
4644,278
4645,359
4646,201
4647,327
4648,306
4649,82
4650,186
4651,252
4652,273
4653,337
4654,184
4655,118
4656,272
4657,97
4658,116
4659,291
4660,133
4661,238
4662,125
4663,232
4664,116
4665,279
4666,110
4667,211
4668,132
4669,168
4670,96
4671,229
4672,121
4673,56
4674,255
4675,340
4676,283
4677,110
4678,362
4679,48
4680,186
4681,75
4682,284
4683,244
4684,356
4685,91
4686,343
4687,336
4688,316
4689,177
4690,277
4691,79
4692,358
4693,193
4694,115
4695,150
4696,246
4697,138
4698,334
4699,117
4700,129
4701,63
4702,158
4703,268
4704,226
4705,55
4706,299
4707,316
4708,130
4709,321
4710,179
4711,381
4712,120
4713,384
4714,108
4715,155
4716,118
4717,51
4718,117
4719,316
4720,318
4721,355
4722,320
4723,321
4724,340
4725,179
4726,246
4727,349
4728,262
4729,70
4730,94
4731,243
4732,192
4733,298
4734,236
4735,242
4736,96
4737,205
4738,287
4739,99
4740,225
4741,346
4742,56
4743,190
4744,326
4745,130
4746,211
4747,307
4748,150
4749,387
4750,53
4751,240
4752,301
4753,291
4754,394
4755,111
4756,204
4757,67
4758,215
4759,199
4760,147
4761,311
4762,90
4763,233
4764,243
4765,337
4766,310
4767,293
4768,196
4769,341
4770,331
4771,324
4772,166
4773,318
4774,106
4775,86
4776,160
4777,56
4778,51
4779,154
4780,145
4781,85
4782,117
4783,123
4784,183
4785,218
4786,326
4787,262
4788,103
4789,194
4790,77
4791,163
4792,255
4793,356
4794,130
4795,252
4796,251
4797,147
4798,267
4799,316
4800,334
4801,84
4802,348
4803,347
4804,380
4805,325
4806,277
4807,51
4808,117
4809,367
4810,316
4811,52
4812,308
4813,309
4814,272
4815,103
4816,96
4817,78
4818,151
4819,218
4820,130
4821,348
4822,247
4823,171
4824,135
4825,264
4826,175
4827,287
4828,194
4829,219
4830,59
4831,52
4832,297
4833,211
4834,276
4835,353
4836,98
4837,160
4838,275
4839,381
4840,262
4841,386
4842,256
4843,117
4844,286
4845,165
4846,102
4847,138
4848,92
4849,164
4850,352
4851,97
4852,262
4853,158
4854,103
4855,166
4856,278
4857,82
4858,360
4859,203
4860,110
4861,170
4862,378
4863,235
4864,209
4865,177
4866,130
4867,310
4868,141
4869,295
4870,306
4871,344
4872,115
4873,197
4874,249
4875,261
4876,189
4877,102
4878,52
4879,330
4880,343
4881,322
4882,314
4883,74
4884,187
4885,309
4886,379
4887,269
4888,199
4889,167
4890,73
4891,152
4892,291
4893,118
4894,154
4895,159
4896,58
4897,306
4898,378
4899,56
4900,83
4901,60
4902,73
4903,274
4904,101
4905,337
4906,53
4907,274
4908,306
4909,319
4910,155
4911,91
4912,73
4913,191
4914,86
4915,118
4916,159
4917,141
4918,229
4919,311
4920,54
4921,349
4922,226
4923,65
4924,92
4925,306
4926,125
4927,80
4928,303
4929,178
4930,166
4931,174
4932,351
4933,379
4934,201
4935,105
4936,261
4937,218
4938,384
4939,121
4940,180
4941,241
4942,95
4943,197
4944,373
4945,281
4946,344
4947,59
4948,112
4949,58
4950,157
4951,191
4952,214
4953,208
4954,47
4955,369
4956,162
4957,256
4958,127
4959,191
4960,376
4961,201
4962,395
4963,210
4964,244
4965,355
4966,294
4967,112
4968,307
4969,81
4970,259
4971,114
4972,75
4973,146
4974,290
4975,225
4976,223
4977,80
4978,214
4979,335
4980,278
4981,92
4982,375
4983,168
4984,62
4985,364
4986,312
4987,216
4988,391
4989,272
4990,321
4991,366
4992,313
4993,132
4994,256
4995,277
4996,155
4997,103
4998,229
4999,302
5000,158
5001,331
5002,76
5003,70
5004,77
5005,196
5006,335
5007,251
5008,209
5009,223
5010,357
5011,151
5012,56
5013,91
5014,243
5015,209
5016,128
5017,311
5018,70
5019,161
5020,368
5021,129
5022,356
5023,120
5024,202
5025,268
5026,363
5027,194
5028,70
5029,74
5030,108
5031,321
5032,375
5033,158
5034,283
5035,165
5036,357
5037,387
5038,217
5039,172
5040,133
5041,207
5042,121
5043,120
5044,123
5045,283
5046,365
5047,90
5048,280
5049,235
5050,234
5051,180
5052,179
5053,203
5054,268
5055,329
5056,366
5057,215
5058,178
5059,151
5060,271
5061,177
5062,199
5063,176
5064,79
5065,326
5066,154
5067,313
5068,259
5069,102
5070,340
5071,316
5072,296
5073,247
5074,160
5075,179
5076,134
5077,144
5078,328
5079,282
5080,228
5081,282
5082,153
5083,348
5084,91
5085,185
5086,266
5087,178
5088,132
5089,96
5090,128
5091,198
5092,215
5093,211
5094,264
5095,306
5096,328
5097,129
5098,217
5099,66
5100,319
5101,387
5102,124
5103,146
5104,152
5105,186
5106,298
5107,258
5108,139
5109,68
5110,192
5111,147
5112,182
5113,103
5114,55
5115,88
5116,68
5117,370
5118,128
5119,87
5120,382
5121,134
5122,98
5123,209
5124,102
5125,56
5126,254
5127,316
5128,272
5129,244
5130,212
5131,82
5132,63
5133,90
5134,235
5135,173
5136,272
5137,121
5138,50
5139,75
5140,128
5141,363
5142,386
5143,180
5144,112
5145,309
5146,116
5147,207
5148,203
5149,129
5150,70
5151,86
5152,119
5153,53
5154,226
5155,388
5156,142
5157,90
5158,261
5159,244
5160,321
5161,248
5162,226
5163,95
5164,164
5165,391
5166,165
5167,288
5168,151
5169,351
5170,97
5171,301
5172,265
5173,92
5174,169
5175,168
5176,260
5177,283
5178,357
5179,266
5180,83
5181,154
5182,200
5183,118
5184,345
5185,136
5186,304
5187,217
5188,140
5189,54
5190,308
5191,378
5192,151
5193,80
5194,78
5195,159
5196,108
5197,176
5198,321
5199,224
5200,214
5201,232
5202,61
5203,292
5204,160
5205,296
5206,55
5207,295
5208,178
5209,89
5210,184
5211,234
5212,291
5213,184
5214,129
5215,349
5216,69
5217,292
5218,163
5219,371
5220,282
5221,237
5222,234
5223,124
5224,191
